Paper_ID,Title,Authors,Year,Abstract,URL,Citation_Count
00639e474ffb350841be7d468cd788251d239ec4,Turbo PROLOG: An Introduction to Artificial Intelligence,Patrice Bihan,1987,,https://www.semanticscholar.org/paper/00639e474ffb350841be7d468cd788251d239ec4,2
0063b23efd830951cca963db5c486726e76cc5b6,"Proceedings of the 8th Workshop on Formal and Cognitive Reasoning co-located with the 45th German Conference on Artificial Intelligence (KI 2022), Virtual Event, Trier, Germany, September 19, 2022",Unknown,2022,,https://www.semanticscholar.org/paper/0063b23efd830951cca963db5c486726e76cc5b6,0
0063f259380a5836d90f0b9ebc4a0639926ce32a,Artificial intelligence and sustainable development,"Margaret A. Goralski, Tay Keong Tan",2020,"Abstract Artificial intelligence (AI) is rapidly opening up a new frontier in the fields of business, corporate practices, and governmental policy. The intelligence of machines and robotics with deep learning capabilities have created profound disrupting and enabling impacts on business, governments, and society. They are also influencing the larger trends in global sustainability. As the AI revolution transforms our world, it could herald a utopian future where humanity co-exists harmoniously with machines, or portend a dystopian world filled with conflict, poverty and suffering. More immediately, would AI accelerate our progress on the United Nations (UN) Sustainable Development Goals (SDGs) or bring us further down the path toward greater economic uncertainty, environmental collapse, and social upheaval? What are some of the implications for business leadership and the education of future business leaders? This article aims to address these questions by analyzing the impacts of AI in three case studies. It draws some preliminary inferences for management education and the business of leading corporations in the midst of rapid technological and social change. This study combines the perspectives of business strategy and public policy to analyze the impacts of AI on sustainable development with a specific focus on the advancement of the SDGs. It also draws some lessons on managerial learning and leadership development for global sustainability.",https://www.semanticscholar.org/paper/0063f259380a5836d90f0b9ebc4a0639926ce32a,601
0063fa324a07ac1612ad0bba210d167b389394a9,The effectiveness of artificial intelligence applications in developing self-awareness skills among students of the basic stage,"Fadi Bani Ahmad, Asmaa Jameel Al-Nawaiseh, Sabah Jamil Al-Nawaiseh",2025,"The study aimed to investigate the effectiveness of artificial intelligence applications in developing the skills of self-awareness among students in the basic stage. To achieve the goal of the study, a descriptive approach that mixed both quantitative and qualitative methods was used. The study sample was selected intentionally and consisted of 60 students from the tenth grade of Ars School in Jerash Governorate for the second semester of the academic year 2023/2024. In this study, the researcher used a questionnaire as a data collection tool to measure the dimensions of the self-awareness variable through 10 paragraphs. After distributing the questionnaire electronically, 54 students responded, resulting in a 90% response rate. The results of the validity and stability tests showed that the study tool is highly stable, as the value of Cronbach's Alpha is 0.938, which reflects a high degree of stability and internal consistency. The results indicated that self-awareness was found to be high (M=3.534; SD=1.956). In light of the results of the study, a number of recommendations and proposals were made. 
 ",https://www.semanticscholar.org/paper/0063fa324a07ac1612ad0bba210d167b389394a9,0
0064127698342e0da07ee288ffb50853453ba3a2,Tire Force Estimation in Intelligent Tires Using Machine Learning,"N. Xu, H. Askari, Yanjun Huang, Jianfeng Zhou, A. Khajepour",2020,"The concept of intelligent tires has drawn the attention of researchers in the areas of autonomous driving, advanced vehicle control, and artificial intelligence. The focus of this paper is on intelligent tires and the application of machine learning techniques to tire force estimation. We present an intelligent tire system with a tri-axial acceleration sensor, which is installed onto the inner liner of the tire. Neural Network techniques are used for real-time processing of the sensor data. The accelerometer is capable of measuring the acceleration in x,y, and z directions. When the accelerometer enters the tire contact patch, it starts generating signals until it fully leaves it. Simultaneously, by using MTS Flat-Trac test platform, tire actual forces are measured. Signals generated by the accelerometer and MTS Flat-Trac testing system are used for training three different machine learning techniques with the purpose of online prediction of tire forces. It is shown that the developed intelligent tire in conjunction with machine learning is effective in accurate prediction of tire forces under different driving conditions. The results presented in this work will open a new avenue of research in the area of intelligent tires, vehicle systems, and tire force estimation.",https://www.semanticscholar.org/paper/0064127698342e0da07ee288ffb50853453ba3a2,99
00641445174388c58115fa080a7c5dd5ac9ef450,The Integrated Classroom: Artificial Intelligence as a Pedagogical Partner in Language Learning,M. Hasan,2025,,https://www.semanticscholar.org/paper/00641445174388c58115fa080a7c5dd5ac9ef450,0
006420803142784d6971c1dbda06c24cbbd728ff,Enhancing top managers' leadership with artificial intelligence: insights from a systematic literature review,"Simone Bevilacqua, Jana Masárová, Francesco Antonio Perotti, Alberto Ferraris",2025,"In the contemporary landscape of digital transformation (DT), the wave of artificial intelligence (AI) is radically restructuring the managerial processes of organizations. As a result, the influence of top managers is emerging as a determining factor in the effectiveness of business strategies related to AI innovation. Academics have provided a large body of literature on this topic, drawing on upper echelons theory, which states that top managers' leadership influences companies' strategic decisions and performance. Leaders have revolutionized their roles and skills to exploit the full potential of AI and integrate it into the business decision-making process effectively. However, given the fragmented nature of existing studies, a systematic literature review is needed to consolidate and clarify how AI impacts top managers' leadership. This paper presents findings involving bibliometric and content analysis tools, examining 63 articles from 31 highly ranked academic journals. Three research clusters emerge: (1) AI-driven skills of top managers' leadership; (2) factors driving top managers' decision to adopt AI in organizations; and (3) the strategic use of AI. The article contributes to upper echelons theory, providing a holistic perspective on top managers' leadership in the AI era and a guidance framework for successfully integrating AI in businesses. Finally, the study offers scholars avenues for future research and provides practical insights for top managers seeking to harness AI technologies to enhance their strategic leadership in organizations.",https://www.semanticscholar.org/paper/006420803142784d6971c1dbda06c24cbbd728ff,80
006432d5645b6b41771def77712b2306b72370e3,Statistical Machine Translation for Multilingual Access to Medical AI Education Content,"N. Khodjayeva, Bibijon Kurbanova, Makhbubakhon Yakubova, Muxammad Yusuf Po'latov, Kholida Matyakubova, Firuza Khayitova",2025,"Statistical Machine Translation (SMT), as part of an overall human-centered machine translation process, provides a significant opportunity for multilingual access to digital content, such as specialized educational content in medical artificial intelligence. As medical knowledge is a continually evolving field of study and is critical for timely and accurate access by global learners and health professionals, providing accurate and accessible learning materials across many languages makes sense. The traditional translation solutions including online machine translation utilize outdated methods of translation that do not account for specific or context-relevant solutions, and domain-specific languages, terminologies, and linguistic affordances or preferences. Rule-based machine and general-purpose machine translation solutions will be limited in reflecting medical terminology and will ultimately adversely affect the translation quality and educational access provided. Therefore, here suggested a new framework called MED-SMT (Medical Educational Domain Statistical Machine Translation) to deal with these problems. MED-SMT is a domain adapted statistical translation model, with an established medical terminology database and a set of contextually grounded alignment processes that will translate medical common language. MED-SMT supports the translation of various medical specific language patterns and provides accurate multi-linguistic rendition of the original medical course content. The MED-SMT framework aims to allow the worldwide access to medical Artificial Intelligence (AI) education through the automatic translation of course materials (e.g. lecture notes, research papers, interactive tutorials) into a variety of languages at a minimal cost in human operator time. This will make it easier for medical students, professionals, and researchers who do not speak English to understand advanced AI content. Experimental results show that MED-SMT provides a notable improvement in translation quality and terminology consistency over the advanced methods achieving better understanding and knowledge transfer of medical concepts in medical AI education.",https://www.semanticscholar.org/paper/006432d5645b6b41771def77712b2306b72370e3,0
00644f6cbfda5df47037aa78ed1a0b1a9aa50f41,Are Two Heads Better Than One?: The Effect of Student-AI Collaboration on Students' Learning Task Performance,"Jae Hyun Kim, Sang-Soog Lee",2022,"A growing number of educators expect that artificial intelligence (AI) will augment students' capacities and rapidly transform the teaching and learning practice. However, there is a lack of convincing evidence on the effects of Student-AI Collaboration (SAC) on a learning task's performance. A critical examination of the effects on students' learning performance is a crucial step in understanding the potential benefits of SAC on learning. Through a repeated measure experiment participated by 20 undergraduate students in South Korea, this study examined the effects of SAC on a public advertisement drawing task. The findings revealed that SAC significantly affects creativity in content, expressivity in expression, and public utility in effectiveness varied depending on students' attitude toward AI or on the level of drawing skill. Implications for the design of educational AI and AI literacy education are discussed.",https://www.semanticscholar.org/paper/00644f6cbfda5df47037aa78ed1a0b1a9aa50f41,71
00648a39e77c48368c670e122f5a50c95c3de45b,Consumer Perspectives on Trust in and Benefits of Artificial Intelligence in Health Care,"Tuan Duong, Stefanie Plage, Leanna Woods, M. Dillon, Quita Olsen, Titus Kirwa, A. Brown, Wenyong Wang, Clair M Sullivan",2026,"Key Points Question How can informal public acceptance of artificial intelligence in health care be achieved? Findings In this qualitative study involving 34 participants, social license emerged as a conditional construct shaped by relational engagement, structural support, and performance reliability. Performance reliability was prioritized in short-term care, whereas relational engagement and structural support were more prominent in long-term care. Meaning These findings suggest that social license for artificial intelligence is a conditional, dynamic construct, and people accept artificial intelligence when it helps deliver care that is personalized, empathetic, and responsive to patient needs.",https://www.semanticscholar.org/paper/00648a39e77c48368c670e122f5a50c95c3de45b,1
006492596704bfef9ad5a0b32101d91b4409a657,Implementing AI Bill of Materials (AI BOM) with SPDX 3.0: A Comprehensive Guide to Creating AI and Dataset Bill of Materials,"Karen Bennet, Gopi Krishnan Rajbahadur, Arthit Suriyawongkul, Kate Stewart",2024,"A Software Bill of Materials (SBOM) is becoming an increasingly important tool in regulatory and technical spaces to introduce more transparency and security into a project's software supply chain.
 
Artificial intelligence (AI) projects face unique challenges beyond the security of their software, and thus require a more expansive approach to a bill of materials. In this report, we introduce the concept of an AI-BOM, expanding on the SBOM to include the documentation of algorithms, data collection methods, frameworks and libraries, licensing information, and standard compliance.",https://www.semanticscholar.org/paper/006492596704bfef9ad5a0b32101d91b4409a657,17
0064a1e62b14b91626c80fd1b5e980a7f2549d65,Can the g Factor Play a Role in Artificial General Intelligence Research?,"D. Serpico, M. Frixione",2020,,https://www.semanticscholar.org/paper/0064a1e62b14b91626c80fd1b5e980a7f2549d65,1
0064d20e723406d3e2adf16dc33ef20164a9c1c7,Brain Latent Progression: Individual-based spatiotemporal disease progression on 3D Brain MRIs via latent diffusion,"Lemuel Puglisi, Daniel C. Alexander, Daniele Ravì",2025,"The growing availability of longitudinal Magnetic Resonance Imaging (MRI) datasets has facilitated Artificial Intelligence (AI)-driven modeling of disease progression, making it possible to predict future medical scans for individual patients. However, despite significant advancements in AI, current methods continue to face challenges including achieving patient-specific individualization, ensuring spatiotemporal consistency, efficiently utilizing longitudinal data, and managing the substantial memory demands of 3D scans. To address these challenges, we propose Brain Latent Progression (BrLP), a novel spatiotemporal model designed to predict individual-level disease progression in 3D brain MRIs. The key contributions in BrLP are fourfold: (i) it operates in a small latent space, mitigating the computational challenges posed by high-dimensional imaging data; (ii) it explicitly integrates subject metadata to enhance the individualization of predictions; (iii) it incorporates prior knowledge of disease dynamics through an auxiliary model, facilitating the integration of longitudinal data; and (iv) it introduces the Latent Average Stabilization (LAS) algorithm, which (a) enforces spatiotemporal consistency in the predicted progression at inference time and (b) allows us to derive a measure of the uncertainty for the prediction at the global and voxel level. We train and evaluate BrLP on 11,730 T1-weighted (T1w) brain MRIs from 2,805 subjects and validate its generalizability on an external test set comprising 2,257 MRIs from 962 subjects. Our experiments compare BrLP-generated MRI scans with real follow-up MRIs, demonstrating state-of-the-art accuracy compared to existing methods. The code is publicly available at: https://github.com/LemuelPuglisi/BrLP.",https://www.semanticscholar.org/paper/0064d20e723406d3e2adf16dc33ef20164a9c1c7,20
0064d21f614765ea44c4f27a9a9898e16756e266,Using ChatGPT in teaching foreign language writing to students of non-linguistic universities,T. S. Orlova,2025,"The research aims to develop and theoretically substantiate the methodological foundations for the integrated use of digital and neural network technologies (using ChatGPT as an example) in the formation of written speech competence among students of non-linguistic specialties in the context of digitalization of education. The article analyzes modern approaches and methods of teaching writing in a foreign language, including innovative technologies (educational blogs, Wiki services, online text editing). The influence of neural network chatbots (ChatGPT) on the development of academic writing skills and learning strategies of students is considered, the advantages (personalized feedback, increased motivation, automation of routine operations) and risks (plagiarism, reduced independence, ethical problems) accompanying the introduction of artificial intelligence (AI) into the educational process are identified. Recommendations are formulated for integrating AI technologies into the process of teaching written speech in order to increase its effectiveness and maintain academic integrity. The scientific novelty of the research lies in clarifying the methodological principles and conditions for integrating neural network tools into the teaching of writing to students of non-linguistic universities. The study found that the purposeful and controlled use of AI contributes to improving the quality of written work and individualizing learning, provided that ethical standards and pedagogical support are observed.",https://www.semanticscholar.org/paper/0064d21f614765ea44c4f27a9a9898e16756e266,3
0064fa8e67cf661838bf77f0337985db1fa0c44c,"CAR-T cells in solid tumors: engineering, biomarkers, translational pathways and the road ahead","Nada Saed Homod Al Shaer, Ibraheem Masoud, Aya Tleyjeh, A. A. Al-Attas, M. A. Al-Attas, Mohammed Imran Khan, Ahmed Yaqinuddin",2026,"Chimeric antigen receptor (CAR) T-cell therapy has transformed the treatment of hematologic malignancies by enabling antigen-specific tumor targeting and durable clinical responses. However, its translation to solid tumors has been limited by fundamental biological barriers, including antigen heterogeneity, poor tumor infiltration, and profound immunosuppressive and metabolic constraints within the tumor microenvironment. These factors collectively drive CAR-T cell dysfunction, exhaustion, and limited persistence, resulting in modest and inconsistent clinical efficacy. This review provides a concept-driven synthesis of recent advances in CAR-T cell therapy for solid tumors, with a specific focus on systems-level engineering strategies that integrate tumor biology, spatial context, and cellular metabolism. We highlight emerging approaches such as in vivo CAR programming, logic-gated and multi-antigen receptor designs, and armored CAR-T cells engineered to resist immunosuppression and metabolic stress. Importantly, this review goes beyond descriptive engineering advances by emphasizing the growing role of computational modeling, artificial intelligence, and spatial multi-omics in guiding antigen selection, CAR circuit design, and predictive assessment of therapeutic responses. Unlike prior reviews that primarily summarize antigen targets or CAR engineering strategies, this review integrates biological barriers in solid tumors with emerging engineering solutions to provide a conceptual framework for the development and clinical translation of next-generation CAR-T therapies. By integrating biological determinants of failure with rational engineering solutions, the review delineates translational pathways that link mechanistic insight to clinical implementation. This review advances the field by framing CAR-T therapy for solid tumors as a systems engineering challenge rather than a single-target optimization problem. By integrating immunology, bioengineering, computational sciences, and spatial biology, we outline a roadmap for the development of safer, more durable, and context-aware CAR-T therapies. Continued progress will depend on tumor-specific antigen discovery, interdisciplinary collaboration, and scalable manufacturing and regulatory frameworks, collectively enabling the next generation of effective CAR-T therapies for solid tumors.",https://www.semanticscholar.org/paper/0064fa8e67cf661838bf77f0337985db1fa0c44c,4
00650a9c4ad3e7ec467850e8fad969557b64c20c,Selection of the most important features affecting pistachio endocarp lesion problem using artificial intelligence techniques,"S. Sadr, V. Mozafari, H. Shirani, H. Alaei, A. Tajabadi Pour",2019,"Abstract Pistachio endocarp lesion (PEL) problem is one of the most important causes of damage to pistachios, and so far, no research has been done on the factors influencing it. The present study is designed to investigate the biotic and abiotic agents influencing the occurrence of this problem. To study the biotic agents, six orchards having pistachio with PEL symptoms, were sampled and parts of these pistachio fruits were cultured on PDA. In studying abiotic agents, 90 orchards with symptoms of the PEL were identified in pistachio orchards of Rafsanjan and Anar. Then, from the leaves of the trees, soils in 0–40 and 40–80 cm depths, damaged branches of the trees and irrigation water were sampled. Damage level of the problem was determined in 4 classes for each tree (target variable). Then, 68 features including soil, plant and water chemical properties were measured in these samples. These features were analyzed using the Hybrid Genetic Algorithm - Artificial Neural Network and sensitivity analysis. Our results showed that the fungal factors had no effect on this problem. Among the soil features, calcium magnesium ratio, soil salinity and fruit magnesium concentration were introduced as the most important factors. Increased air temperature and reduction in rainfall, water shortage and its salinity and much extraction of underwater resources could be great factors in increasing the magnesium concentration and occurrence of the symptoms of false calcium deficiency in pistachio orchards in Rafsanjan.",https://www.semanticscholar.org/paper/00650a9c4ad3e7ec467850e8fad969557b64c20c,9
006513cbfb0228b88ec9011050d7b9c6ae657c9e,Utilization of machine learning for dengue case screening,"B. C. Bohm, Fernando Elias de Melo Borges, S. C. M. Silva, Alessandra Talaska Soares, D. Ferreira, V. Belo, J. Lignon, F. Bruhn",2024,"Dengue causes approximately 10.000 deaths and 100 million symptomatic infections annually worldwide, making it a significant public health concern. To address this, artificial intelligence tools like machine learning can play a crucial role in developing more effective strategies for control, diagnosis, and treatment. This study identifies relevant variables for the screening of dengue cases through machine learning models and evaluates the accuracy of the models. Data from reported dengue cases in the states of Rio de Janeiro and Minas Gerais for the years 2016 and 2019 were obtained through the National Notifiable Diseases Surveillance System (SINAN). The mutual information technique was used to assess which variables were most related to laboratory-confirmed dengue cases. Next, a random selection of 10,000 confirmed cases and 10,000 discarded cases was performed, and the dataset was divided into training (70%) and testing (30%). Machine learning models were then tested to classify the cases. It was found that the logistic regression model with 10 variables (gender, age, fever, myalgia, headache, vomiting, nausea, back pain, rash, retro-orbital pain) and the Decision Tree and Multilayer Perceptron (MLP) models achieved the best results in decision metrics, with an accuracy of 98%. Therefore, a tree-based model would be suitable for building an application and implementing it on smartphones. This resource would be available to healthcare professionals such as doctors and nurses.",https://www.semanticscholar.org/paper/006513cbfb0228b88ec9011050d7b9c6ae657c9e,19
006530c8cd4e4a03c94c78f1286c766df3c031ff,How to Conduct a Freedom-to-Operate Analysis for a Drug Repurposing Project,H. Mucke,2024,"This document provides the general methodology and specific resource access points for performing a Freedom-to-Operate (FtO) analysis tailored to the needs of a drug repurposing project. It has been deliberately written to be performed with minimal technical resources: Only web access is required, and no use is made of artificial intelligence tools. It can be performed by the inventors, up to the point where potentially critical findings (if any) are discussed with a patent attorney. When done properly, this method actually improves the relevance of the analysis, since no patent specialist can be expected to be fully familiar with all the scientific aspects of a repurposing project.
While patent searches are the dominant motive, there is also discussion of how to recruit suitable suppliers, an issue that is particularly important when the compound is reformulated (as will be the case in most cases).",https://www.semanticscholar.org/paper/006530c8cd4e4a03c94c78f1286c766df3c031ff,1
006539d9a7e672f63aaa88caa68aa339ab8bcffb,From Transformers to World Simulators: A Survey on Generative AI Video Production Technology,Yutian Zhang,2026,"The rise of generative artificial intelligence has triggered a paradigm shift in the field of video production. This survey systematically examines the evolutionary progress of generative AI video production technologies, with a focus on analyzing the transition from CNN architectures to Transformer-dominated frameworks. Adopting a systematic literature review methodology, this study analyzes relevant academic papers and technical reports. Centered on three core research questions, this survey explores: (1) What architectural innovations have enabled the shift from CNN-based to Transformer-based video generation? (2) What are the current capabilities and limitations of cutting-edge models such as Sora? (3) What challenges and future directions lie ahead for this rapidly evolving field? Key findings demonstrate that the self-attention mechanism of Transformers fundamentally addresses the inherent long-range temporal dependency problem of CNNs, reducing temporal consistency error from approximately 42% for CNNs to roughly 15% for Transformers. Nevertheless, substantial challenges persist in multi-modal consistency, computational resource requirements (approximately 10¹⁸ FLOPs for generating a single 10-second video), and ethical concerns. This survey identifies world models and interactive generation as promising research frontiers for the domain.",https://www.semanticscholar.org/paper/006539d9a7e672f63aaa88caa68aa339ab8bcffb,0
00653f1e61b615aed5ba095ee851a2cf8b682e4f,The Role of Generative AI in Economic Research: Enhancing Productivity and Cognitive Automation,"Wenqiang Lu, Shengjie Ye",2026,"While artificial intelligence has been widely discussed across various fields, its specific contributions to economics have been rarely explored. This paper investigates the potential applications of generative artificial intelligence in several key areas of economic research, and explores the impact of cognitive automation on economic theory and practice through the use of large-scale language models, aiming to improve productivity through automation.",https://www.semanticscholar.org/paper/00653f1e61b615aed5ba095ee851a2cf8b682e4f,0
00655a5af5465b21922d2687bbd39da39d86c273,"Artificial intelligence video interviewing for employment: perspectives from applicants, companies, developer and academicians","Jin-Young Kim, Wan Heo",2021,"PurposeIn 2018, an artificial intelligence (AI) interview platform was introduced and adopted by companies in Korea. This study aims to explore the perspectives of applicants who have experienced an AI-based interview through this platform and examines the opinions of companies, a platform developer and academia.Design/methodology/approachThis study uses a phenomenological approach. The participants, who had recent experience of AI video interviews, were recruited offline and online. Eighteen job applicants in their 20s, two companies that have adopted this interview platform, a software developer who created the platform and three professors participated in the study. To collect data, focus group interviews and in-depth interviews were conducted.FindingsAs a result, all of them believed that an AI-based interview was more efficient than a traditional one in terms of cost and time savings and is likely to be adopted by more companies in the future. They pointed to the possibility of data bias requiring an improvement in AI accountability. Applicants perceived an AI-based interview to be better than traditional evaluation procedures in procedural fairness, objectivity and consistency of algorithms. However, some applicants were dissatisfied about being assessed by AI. Digital divide and automated inequality were recurring themes in this study.Originality/valueThe study is important, as it addresses the real application of AI in detail, and a case study of smart hiring tools would be valuable in finding the practical and theoretical implications of such hiring in the fields of employment and AI.",https://www.semanticscholar.org/paper/00655a5af5465b21922d2687bbd39da39d86c273,72
00657bde49ada52daaae57316c81cca4678c54f8,[Research progress on bioinformatics in pulmonary arterial hypertension].,"Wei Peng, Ze Zhang, Yun-bin Xiao",2024,,https://www.semanticscholar.org/paper/00657bde49ada52daaae57316c81cca4678c54f8,0
0065b994e7d67986ce9adfa5ee8b5f728c9e5a41,GANash - A GAN approach to steganography,"Venkatesh Subramaniyan, V. Sivakumar, A. K. Vagheesan, S. Sakthivelan, K. J. J. Kumar, K. Nagarajan",2021,"Data security is of the utmost concern of a communication system. Since the early days, many developments have been made to improve the performance of the system. PSNR of the received signal, secure transmission channel, quality of encoding used, etc. are some of the key attributes of a good system. To ensure security, the most commonly used technique is cryptography in which the message is altered with respect to a key and using the same, the encoded message is decoded at the receiver side. A complementary technique that is popularly used to insure security is steganography. The advancements in Artificial Intelligence(AI) have paved way for performing steganography in an intelligent, tamper-proof manner. The recent discovery by researchers in the field of Deep Learning(DL), an unsupervised learning network known as the Generative Adversarial Networks(GAN) has improved the performance of this technique exponentially. It has been demonstrated that deep neural networks are highly sensitive to tiny perturbations of input data, giving rise to adversarial examples. Though this property is usually considered a weakness of learned models, it could be beneficial if used appropriately. The work that has been accomplished by MIT for this purpose, a deep-neural model by the name of SteganoGAN, has shown obligation for using this technique for steganography. In this work, we have proposed a novel approach to improve the performance of the existing system using latent space compression on the encoded data. This theoretically would improve the performance exponentially. Thus, the algorithms used to improve the system's performance and the results obtained have been enunciated in this work. The results indicate the level of dominance this system could achieve to be able to diminish the difficulties in solving real-time problems in terms of security, deployment and database management.",https://www.semanticscholar.org/paper/0065b994e7d67986ce9adfa5ee8b5f728c9e5a41,4
0065be6d1ad6a14c3bf69c7f1443cf1be6c65705,An Action-Oriented AI Policy Toolkit for Technology Audits by Community Advocates and Activists,"P. Krafft, Meg Young, Michael A. Katell, J. E. Lee, Shankar Narayan, Micah Epstein, Dharma Dailey, Bernease Herman, Aaron Tam, Vivian Guetler, Corinne Bintz, Daniella Raz, P. Jobe, F. Putz, B. Robick, Bissan Barghouti",2021,"Motivated by the extensive documented disparate harms of artificial intelligence (AI), many recent practitioner-facing reflective tools have been created to promote responsible AI development. However, the use of such tools internally by technology development firms addresses responsible AI as an issue of closed-door compliance rather than a matter of public concern. Recent advocate and activist efforts intervene in AI as a public policy problem, inciting a growing number of cities to pass bans or other ordinances on AI and surveillance technologies. In support of this broader ecology of political actors, we present a set of reflective tools intended to increase public participation in technology advocacy for AI policy action. To this end, the Algorithmic Equity Toolkit (the AEKit) provides a practical policy-facing definition of AI, a flowchart for assessing technologies against that definition, a worksheet for decomposing AI systems into constituent parts, and a list of probing questions that can be posed to vendors, policy-makers, or government agencies. The AEKit carries an action-orientation towards political encounters between community groups in the public and their representatives, opening up the work of AI reflection and remediation to multiple points of intervention. Unlike current reflective tools available to practitioners, our toolkit carries with it a politics of community participation and activism.",https://www.semanticscholar.org/paper/0065be6d1ad6a14c3bf69c7f1443cf1be6c65705,97
0065ce8f1f5ce447e8cac27f352df6390ec8405b,Tuning artificial intelligence on the de novo design of natural-product-inspired retinoid X receptor modulators,"D. Merk, F. Grisoni, Lukas Friedrich, G. Schneider",2018,"Instances of artificial intelligence equip medicinal chemistry with innovative tools for molecular design and lead discovery. Here we describe a deep recurrent neural network for de novo design of new chemical entities that are inspired by pharmacologically active natural products. Natural product characteristics are incorporated into a deep neural network that has been trained on synthetic low molecular weight compounds. This machine-learning model successfully generates readily synthesizable mimetics of the natural product templates. Synthesis and in vitro pharmacological characterization of four de novo designed mimetics of retinoid X receptor modulating natural products confirms isofunctional activity of two computer-generated molecules. These results positively advocate generative neural networks for natural-product-inspired drug discovery, reveal both opportunities and certain limitations of the current approach, and point to potential future developments.Artificial intelligence approaches to medicinal chemistry are increasingly powerful but struggle to predict bioactive molecules. Here a machine learning model generates synthetically accessible mimetics of natural products, which are shown to be bioactive against the retinoid X receptor.",https://www.semanticscholar.org/paper/0065ce8f1f5ce447e8cac27f352df6390ec8405b,121
0065e6daa1ef03ec4825afc22f4b54b7db16be21,The Impact of Artificial Intelligence on the Technological Complexity of China's Manufacturing Exports,"Sini Zeng, Meihua Wang",2024,"Artificial Intelligence(AI) has become an important means to enhance the technological complexity of manufacturing exports. Based on the theories of comparative advantage, technological innovation, new trade theory, and skill-biased technological progress, this study empirically examines the relationship between AI and the technological complexity of manufacturing exports in 30 provinces(excluding Tibet) from 2012 to 2021. The results indicate that AI has significant positive impact on the technological complexity of manufacturing exports, which is robustly validated, especially in the eastern and central regions. Based on these findings, the paper suggests targeted recommendations.",https://www.semanticscholar.org/paper/0065e6daa1ef03ec4825afc22f4b54b7db16be21,0
0065e92e93a05230ec3f6f47b833b650b28f3fdd,The emergence of artificial intelligence in publishing activities.,"M. Bernadič, I. Hulín, R. Hatala, Michal Bernadic",2024,No abstract Keywords.,https://www.semanticscholar.org/paper/0065e92e93a05230ec3f6f47b833b650b28f3fdd,1
0065f18364b9602775ff685347a63a3ad08f8577,"AI-Supported E-Learning Systems and Continuance Intention: Extending the ECM Model in the Context of Education, Communication, and Management","Bo Liang, Noryati Alias",2025,"Artificial intelligence (AI) has proven to be a disruptive educational technology in the e-learning system environment, offering significant practical value to both learners and educational institutions. AI plays a critical role in facilitating users' acceptance and adoption of e-learning systems. However, the way AI characteristics influence users' continuance intention to use AI-supported e-learning systems from the perspective of the Expectation-Confirmation Model (ECM) has not been thoroughly studied. To address this research gap, this paper develops a research model that incorporates three constructs related to AI characteristics: perceived intelligence, perceived anthropomorphism, and perceived personalization. The model explores users' continuance intention within this context using the ECM framework. A survey method was employed, and 425 valid responses were collected through random sampling. The model was tested using Partial Least Squares (PLS). The results indicate that intelligence, anthropomorphism, and personalization not only directly influence users' perceived usefulness and satisfaction, thereby promoting their intention to continue engaging with e-learning systems, but also enhance user satisfaction through confirmation and perceived usefulness, further encouraging continued use. This paper contributes to theoretical advancements, discusses future directions for e-learning system research, and offers practical guidance for application developers on designing and developing suitable e-learning systems using AI technology.",https://www.semanticscholar.org/paper/0065f18364b9602775ff685347a63a3ad08f8577,4
0066112dd5342c7bb5bfc495a4a42ed9e93b1fcf,Artificial Intelligence and Metaheuristic-Based Location-Based Advertising,"V. Rohilla, Sudeshna Chakraborty, Mandeep Kaur",2022,"Location-based services (LBS) are necessary for obtaining the important details since the user needs vary based on the location. Location-based advertising (LBA) are utilized for abandoning the user location and to offer assistance by using the obtained information. Therefore, an efficient machine learning and metaheuristic-based model referred as GANM is designed for LBS. Initially, the potential location information is evaluated utilizing the geographic information system (GIS). Thereafter, significant features are computed using the location data. Obtained features are then segmented to improve the process of LBS. Adaptive network-based fuzzy inference system (ANFIS) is then utilized to efficiently classify the user data. Finally, the optimization of classified documents is achieved using the nondominated sorting genetic algorithm-III (NSGA-III). Extensive experiments are performed to validate GANM for LBS. Comparative analyses reveal that GANM outperforms the competitive LBS models in terms of F-score, accuracy, sensitivity, specificity, and area under curve by 2.2734%, 2.3981%, 2.3947%, 2.4271%, and 2.1638%, respectively.",https://www.semanticscholar.org/paper/0066112dd5342c7bb5bfc495a4a42ed9e93b1fcf,15
006622c2fa936145c314ca6e5509c389b85d85d3,Designed for Digital: How to Architect Your Business for Sustained Success,Unknown,2019,,https://www.semanticscholar.org/paper/006622c2fa936145c314ca6e5509c389b85d85d3,92
00663cc8c01bac9a8d7378386db3243d04a418d5,Empirical Methods in Artificial Intelligence: A Review,P. Langley,1996,,https://www.semanticscholar.org/paper/00663cc8c01bac9a8d7378386db3243d04a418d5,3
